2028-Nov-15 00:00 03 21 21.95 +18 27 16.5 n.a. n.a. 0.98917136085817 -0.3767882 0.0000 0.0058
2028-Nov-16 00:00 03 25 28.96 +18 42 27.4 n.a. n.a. 0.98895463058423 -0.3737315 0.0000 0.0058
2028-Nov-17 00:00 03 29 36.81 +18 57 18.3 n.a. n.a. 0.98873967847991 -0.3706016 0.0000 0.0058
2028-Nov-18 00:00 03 33 45.50 +19 11 49.0 n.a. n.a. 0.98852659548479 -0.3672334 0.0000 0.0058
2028-Nov-19 00:00 03 37 55.01 +19 25 59.0 n.a. n.a. 0.98831556015217 -0.3634914 0.0000 0.0058
2028-Nov-20 00:00 03 42 05.33 +19 39 47.9 n.a. n.a. 0.98810681782452 -0.3592806 0.0000 0.0058
2028-Nov-21 00:00 03 46 16.46 +19 53 15.3 n.a. n.a. 0.98790065685337 -0.3545463 0.0000 0.0058
2028-Nov-22 00:00 03 50 28.37 +20 06 21.0 n.a. n.a. 0.98769738731700 -0.3492663 0.0000 0.0058
2028-Nov-23 00:00 03 54 41.05 +20 19 04.5 n.a. n.a. 0.98749732516901 -0.3434407 0.0000 0.0058
2028-Nov-24 00:00 03 58 54.50 +20 31 25.5 n.a. n.a. 0.98730078226888 -0.3370823 0.0000 0.0058
2028-Nov-25 00:00 04 03 08.70 +20 43 23.7 n.a. n.a. 0.98710806117292 -0.3302095 0.0000 0.0058
2028-Nov-26 00:00 04 07 23.63 +20 54 58.8 n.a. n.a. 0.98691945293896 -0.3228434 0.0000 0.0058
2028-Nov-27 00:00 04 11 39.29 +21 06 10.3 n.a. n.a. 0.98673523618007 -0.3150062 0.0000 0.0058
2028-Nov-28 00:00 04 15 55.65 +21 16 58.1 n.a. n.a. 0.98655567585738 -0.3067232 0.0000 0.0058
2028-Nov-29 00:00 04 20 12.71 +21 27 21.7 n.a. n.a. 0.98638102064664 -0.2980262 0.0000 0.0058
2028-Nov-30 00:00 04 24 30.44 +21 37 21.0 n.a. n.a. 0.98621149811243 -0.2889574 0.0000 0.0058
2028-Dec-01 00:00 04 28 48.83 +21 46 55.6 n.a. n.a. 0.98604730741562 -0.2795735 0.0000 0.0058
2028-Dec-02 00:00 04 33 07.86 +21 56 05.2 n.a. n.a. 0.98588860989531 -0.2699490 0.0000 0.0058
2028-Dec-03 00:00 04 37 27.52 +22 04 49.6 n.a. n.a. 0.98573551855681 -0.2601767 0.0000 0.0058
2028-Dec-04 00:00 04 41 47.79 +22 13 08.5 n.a. n.a. 0.98558808809668 -0.2503650 0.0000 0.0058
2028-Dec-05 00:00 04 46 08.64 +22 21 01.6 n.a. n.a. 0.98544630736678 -0.2406323 0.0000 0.0058
2028-Dec-06 00:00 04 50 30.07 +22 28 28.7 n.a. n.a. 0.98531009595182 -0.2310986 0.0000 0.0058
2028-Dec-07 00:00 04 54 52.03 +22 35 29.6 n.a. n.a. 0.98517930585385 -0.2218764 0.0000 0.0058
2028-Dec-08 00:00 04 59 14.52 +22 42 03.9 n.a. n.a. 0.98505372843067 -0.2130618 0.0000 0.0058
2028-Dec-09 00:00 05 03 37.51 +22 48 11.6 n.a. n.a. 0.98493310609079 -0.2047271 0.0000 0.0058
2028-Dec-10 00:00 05 08 00.97 +22 53 52.4 n.a. n.a. 0.98481714800112 -0.1969142 0.0000 0.0058
2028-Dec-11 00:00 05 12 24.87 +22 59 06.0 n.a. n.a. 0.98470554909286 -0.1896296 0.0000 0.0058
2028-Dec-12 00:00 05 16 49.17 +23 03 52.4 n.a. n.a. 0.98459801159337 -0.1828412 0.0000 0.0058
2028-Dec-13 00:00 05 21 13.86 +23 08 11.3 n.a. n.a. 0.98449426782454 -0.1764771 0.0000 0.0058
2028-Dec-14 00:00 05 25 38.88 +23 12 02.6 n.a. n.a. 0.98439410207844 -0.1704304 0.0000 0.0058
2028-Dec-15 00:00 05 30 04.21 +23 15 26.2 n.a. n.a. 0.98429736847953 -0.1645684 0.0000 0.0058
2028-Dec-16 00:00 05 34 29.81 +23 18 21.9 n.a. n.a. 0.98420400164171 -0.1587477 0.0000 0.0058
2028-Dec-17 00:00 05 38 55.63 +23 20 49.6 n.a. n.a. 0.98411401813985 -0.1528305 0.0000 0.0058
2028-Dec-18 00:00 05 43 21.65 +23 22 49.3 n.a. n.a. 0.98402750906153 -0.1466985 0.0000 0.0058
2028-Dec-19 00:00 05 47 47.82 +23 24 20.8 n.a. n.a. 0.98394462615587 -0.1402607 0.0000 0.0058
2028-Dec-20 00:00 05 52 14.11 +23 25 24.2 n.a. n.a. 0.98386556529426 -0.1334550 0.0000 0.0058
2028-Dec-21 00:00 05 56 40.48 +23 25 59.4 n.a. n.a. 0.98379055073941 -0.1262443 0.0000 0.0058
2028-Dec-22 00:00 06 01 06.89 +23 26 06.4 n.a. n.a. 0.98371982251663 -0.1186099 0.0000 0.0058
2028-Dec-23 00:00 06 05 33.31 +23 25 45.1 n.a. n.a. 0.98365362773188 -0.1105449 0.0000 0.0058
2028-Dec-24 00:00 06 09 59.70 +23 24 55.6 n.a. n.a. 0.98359221552453 -0.1020484 0.0000 0.0058
2028-Dec-25 00:00 06 14 26.03 +23 23 37.9 n.a. n.a. 0.98353583464564 -0.0931223 0.0000 0.0058
2028-Dec-26 00:00 06 18 52.26 +23 21 52.1 n.a. n.a. 0.98348473232886 -0.0837700 0.0000 0.0058
2028-Dec-27 00:00 06 23 18.37 +23 19 38.2 n.a. n.a. 0.98343915301214 -0.0739982 0.0000 0.0058
2028-Dec-28 00:00 06 27 44.31 +23 16 56.2 n.a. n.a. 0.98339933547479 -0.0638206 0.0000 0.0058
2028-Dec-29 00:00 06 32 10.06 +23 13 46.2 n.a. n.a. 0.98336550708865 -0.0532642 0.0000 0.0058
2028-Dec-30 00:00 06 36 35.59 +23 10 08.4 n.a. n.a. 0.98333787426354 -0.0423758 0.0000 0.0058
2028-Dec-31 00:00 06 41 00.87 +23 06 02.7 n.a. n.a. 0.98331660895669 -0.0312287 0.0000 0.0058
2029-Jan-01 00:00 06 45 25.87 +23 01 29.4 n.a. n.a. 0.98330183236865 -0.0199254 0.0000 0.0058
2029-Jan-02 00:00 06 49 50.57 +22 56 28.6 n.a. n.a. 0.98329359842882 -0.0085954 0.0000 0.0058
2029-Jan-03 00:00 06 54 14.93 +22 51 00.3 n.a. n.a. 0.98329188076658 0.0026147 0.0000 0.0058
2029-Jan-04 00:00 06 58 38.94 +22 45 04.8 n.a. n.a. 0.98329656682790 0.0135560 0.0000 0.0058
2029-Jan-05 00:00 07 03 02.57 +22 38 42.1 n.a. n.a. 0.98330746130931 0.0240935 0.0000 0.0058
2029-Jan-06 00:00 07 07 25.78 +22 31 52.5 n.a. n.a. 0.98332429867786 0.0341209 0.0000 0.0058
2029-Jan-07 00:00 07 11 48.57 +22 24 36.1 n.a. n.a. 0.98334676237907 0.0435688 0.0000 0.0058
2029-Jan-08 00:00 07 16 10.89 +22 16 53.2 n.a. n.a. 0.98337450736268 0.0524079 0.0000 0.0058
2029-Jan-09 00:00 07 20 32.73 +22 08 43.9 n.a. n.a. 0.98340718289432 0.0606474 0.0000 0.0058
2029-Jan-10 00:00 07 24 54.06 +22 00 08.5 n.a. n.a. 0.98344445364076 0.0683306 0.0000 0.0058
2029-Jan-11 00:00 07 29 14.84 +21 51 07.3 n.a. n.a. 0.98348601793910 0.0755297 0.0000 0.0058
2029-Jan-12 00:00 07 33 35.06 +21 41 40.5 n.a. n.a. 0.98353162258552 0.0823391 0.0000 0.0058
2029-Jan-13 00:00 07 37 54.69 +21 31 48.4 n.a. n.a. 0.98358107349310 0.0888679 0.0000 0.0058
2029-Jan-14 00:00 07 42 13.70 +21 21 31.2 n.a. n.a. 0.98363424154546 0.0952304 0.0000 0.0058
2029-Jan-15 00:00 07 46 32.07 +21 10 49.4 n.a. n.a. 0.98369106325905 0.1015380 0.0000 0.0058
2029-Jan-16 00:00 07 50 49.77 +20 59 43.2 n.a. n.a. 0.98375153654018 0.1078909 0.0000 0.0058
2029-Jan-17 00:00 07 55 06.78 +20 48 13.0 n.a. n.a. 0.98381571265116 0.1143731 0.0000 0.0058
2029-Jan-18 00:00 07 59 23.09 +20 36 19.0 n.a. n.a. 0.98388368611207 0.1210503 0.0000 0.0058
2029-Jan-19 00:00 08 03 38.67 +20 24 01.7 n.a. n.a. 0.98395558440656 0.1279713 0.0000 0.0058
2029-Jan-20 00:00 08 07 53.50 +20 11 21.3 n.a. n.a. 0.98403155902169 0.1351712 0.0000 0.0058
2029-Jan-21 00:00 08 12 07.58 +19 58 18.3 n.a. n.a. 0.98411177872658 0.1426754 0.0000 0.0058
2029-Jan-22 00:00 08 16 20.88 +19 44 52.9 n.a. n.a. 0.98419642531106 0.1505042 0.0000 0.0058
2029-Jan-23 00:00 08 20 33.40 +19 31 05.6 n.a. n.a. 0.98428569141153 0.1586753 0.0000 0.0058
2029-Jan-24 00:00 08 24 45.13 +19 16 56.7 n.a. n.a. 0.98437977957675 0.1672052 0.0000 0.0058
2029-Jan-25 00:00 08 28 56.05 +19 02 26.7 n.a. n.a. 0.98447890133306 0.1761081 0.0000 0.0058
2029-Jan-26 00:00 08 33 06.16 +18 47 35.7 n.a. n.a. 0.98458327466467 0.1853913 0.0000 0.0058
2029-Jan-27 00:00 08 37 15.46 +18 32 24.3 n.a. n.a. 0.98469311809091 0.1950478 0.0000 0.0058
2029-Jan-28 00:00 08 41 23.94 +18 16 52.9 n.a. n.a. 0.98480863961537 0.2050463 0.0000 0.0058
2029-Jan-29 00:00 08 45 31.60 +18 01 01.7 n.a. n.a. 0.98493001960719 0.2153208 0.0000 0.0058
2029-Jan-30 00:00 08 49 38.44 +17 44 51.1 n.a. n.a. 0.98505738847209 0.2257638 0.0000 0.0058
2029-Jan-31 00:00 08 53 44.46 +17 28 21.6 n.a. n.a. 0.98519080261728 0.2362277 0.0000 0.0058
2029-Feb-01 00:00 08 57 49.67 +17 11 33.4 n.a. n.a. 0.98533022463978 0.2465384 0.0000 0.0058
2029-Feb-02 00:00 09 01 54.08 +16 54 27.1 n.a. n.a. 0.98547551413357 0.2565177 0.0000 0.0058
2029-Feb-03 00:00 09 05 57.68 +16 37 02.8 n.a. n.a. 0.98562643291349 0.2660091 0.0000 0.0058
2029-Feb-04 00:00 09 10 00.48 +16 19 21.1 n.a. n.a. 0.98578266372034 0.2748978 0.0000 0.0058
2029-Feb-05 00:00 09 14 02.49 +16 01 22.3 n.a. n.a. 0.98594383726181 0.2831188 0.0000 0.0058
2029-Feb-06 00:00 09 18 03.71 +15 43 06.9 n.a. n.a. 0.98610956100727 0.2906556 0.0000 0.0058
2029-Feb-07 00:00 09 22 04.15 +15 24 35.2 n.a. n.a. 0.98627944460478 0.2975305 0.0000 0.0058
2029-Feb-08 00:00 09 26 03.81 +15 05 47.6 n.a. n.a. 0.98645311951710 0.3037950 0.0000 0.0058
2029-Feb-09 00:00 09 30 02.69 +14 46 44.7 n.a. n.a. 0.98663025278265 0.3095195 0.0000 0.0058
2029-Feb-10 00:00 09 34 00.81 +14 27 26.7 n.a. n.a. 0.98681055595416 0.3147866 0.0000 0.0058
2029-Feb-11 00:00 09 37 58.15 +14 07 54.3 n.a. n.a. 0.98699379040071 0.3196854 0.0000 0.0058
2029-Feb-12 00:00 09 41 54.74 +13 48 07.7 n.a. n.a. 0.98717976979453 0.3243073 0.0000 0.0058
2029-Feb-13 00:00 09 45 50.57 +13 28 07.4 n.a. n.a. 0.98736836020529 0.3287417 0.0000 0.0058
2029-Feb-14 00:00 09 49 45.65 +13 07 53.9 n.a. n.a. 0.98755947804650 0.3330730 0.0000 0.0058
2029-Feb-15 00:00 09 53 39.99 +12 47 27.7 n.a. n.a. 0.98775308619710 0.3373774 0.0000 0.0058
2029-Feb-16 00:00 09 57 33.60 +12 26 49.0 n.a. n.a. 0.98794918884644 0.3417216 0.0000 0.0058
2029-Feb-17 00:00 10 01 26.49 +12 05 58.5 n.a. n.a. 0.98814782581886 0.3461623 0.0000 0.0058
2029-Feb-18 00:00 10 05 18.66 +11 44 56.5 n.a. n.a. 0.98834906720035 0.3507479 0.0000 0.0058
2029-Feb-19 00:00 10 09 10.13 +11 23 43.4 n.a. n.a. 0.98855300896829 0.3555201 0.0000 0.0058
2029-Feb-20 00:00 10 13 00.92 +11 02 19.6 n.a. n.a. 0.98875977004352 0.3605170 0.0000 0.0058
2029-Feb-21 00:00 10 16 51.02 +10 40 45.7 n.a. n.a. 0.98896949079290 0.3657753 0.0000 0.0058
2029-Feb-22 00:00 10 20 40.46 +10 19 02.0 n.a. n.a. 0.98918233254327 0.3713308 0.0000 0.0058
2029-Feb-23 00:00 10 24 29.25 +09 57 08.8 n.a. n.a. 0.98939847712593 0.3772181 0.0000 0.0058
2029-Feb-24 00:00 10 28 17.41 +09 35 06.7 n.a. n.a. 0.98961812486154 0.3834658 0.0000 0.0057
2029-Feb-25 00:00 10 32 04.96 +09 12 56.0 n.a. n.a. 0.98984148881161 0.3900876 0.0000 0.0057
2029-Feb-26 00:00 10 35 51.90 +08 50 37.1 n.a. n.a. 0.99006878286722 0.3970702 0.0000 0.0057
2029-Feb-27 00:00 10 39 38.27 +08 28 10.4 n.a. n.a. 0.99030020189125 0.4043588 0.0000 0.0057
2029-Feb-28 00:00 10 43 24.08 +08 05 36.2 n.a. n.a. 0.99053589432091 0.4118463 0.0000 0.0057
2029-Mar-01 00:00 10 47 09.35 +07 42 55.0 n.a. n.a. 0.99077593139489 0.4193737 0.0000 0.0057
2029-Mar-02 00:00 10 50 54.11 +07 20 07.0 n.a. n.a. 0.99102028100675 0.4267462 0.0000 0.0057
2029-Mar-03 00:00 10 54 38.39 +06 57 12.7 n.a. n.a. 0.99126879523518 0.4337634 0.0000 0.0057
2029-Mar-04 00:00 10 58 22.19 +06 34 12.4 n.a. n.a. 0.99152121682668 0.4402521 0.0000 0.0057
2029-Mar-05 00:00 11 02 05.56 +06 11 06.5 n.a. n.a. 0.99177720277379 0.4460912 0.0000 0.0057
2029-Mar-06 00:00 11 05 48.50 +05 47 55.3 n.a. n.a. 0.99203635712308 0.4512184 0.0000 0.0057
2029-Mar-07 00:00 11 09 31.04 +05 24 39.2 n.a. n.a. 0.99229826375842 0.4556242 0.0000 0.0057
2029-Mar-08 00:00 11 13 13.19 +05 01 18.7 n.a. n.a. 0.99256251279237 0.4593372 0.0000 0.0057
2029-Mar-09 00:00 11 16 54.99 +04 37 54.1 n.a. n.a. 0.99282871845062 0.4624100 0.0000 0.0057
2029-Mar-10 00:00 11 20 36.44 +04 14 25.8 n.a. n.a. 0.99309652946182 0.4649079 0.0000 0.0057
2029-Mar-11 00:00 11 24 17.56 +03 50 54.2 n.a. n.a. 0.99336563423883 0.4669023 0.0000 0.0057
2029-Mar-12 00:00 11 27 58.38 +03 27 19.8 n.a. n.a. 0.99363576305091 0.4684664 0.0000 0.0057
2029-Mar-13 00:00 11 31 38.90 +03 03 42.9 n.a. n.a. 0.99390668870233 0.4696740 0.0000 0.0057
2029-Mar-14 00:00 11 35 19.15 +02 40 03.8 n.a. n.a. 0.99417822649421 0.4705983 0.0000 0.0057
2029-Mar-15 00:00 11 38 59.14 +02 16 23.1 n.a. n.a. 0.99445023371208 0.4713114 0.0000 0.0057
2029-Mar-16 00:00 11 42 38.89 +01 52 41.1 n.a. n.a. 0.99472260862143 0.4718830 0.0000 0.0057
2029-Mar-17 00:00 11 46 18.43 +01 28 58.2 n.a. n.a. 0.99499528893332 0.4723798 0.0000 0.0057
2029-Mar-18 00:00 11 49 57.75 +01 05 14.8 n.a. n.a. 0.99526824983239 0.4728648 0.0000 0.0057
2029-Mar-19 00:00 11 53 36.89 +00 41 31.3 n.a. n.a. 0.99554150183209 0.4733975 0.0000 0.0057
2029-Mar-20 00:00 11 57 15.87 +00 17 48.0 n.a. n.a. 0.99581508883485 0.4740341 0.0000 0.0057
2029-Mar-21 00:00 12 00 54.69 -00 05 54.7 n.a. n.a. 0.99608908675780 0.4748295 0.0000 0.0057
2029-Mar-22 00:00 12 04 33.38 -00 29 36.3 n.a. n.a. 0.99636360289781 0.4758377 0.0000 0.0057
2029-Mar-23 00:00 12 08 11.95 -00 53 16.6 n.a. n.a. 0.99663877583521 0.4771129 0.0000 0.0057
2029-Mar-24 00:00 12 11 50.43 -01 16 55.2 n.a. n.a. 0.99691477510490 0.4787077 0.0000 0.0057
2029-Mar-25 00:00 12 15 28.84 -01 40 31.7 n.a. n.a. 0.99719179911680 0.4806683 0.0000 0.0057
2029-Mar-26 00:00 12 19 07.19 -02 04 05.7 n.a. n.a. 0.99747006901604 0.4830252 0.0000 0.0057
2029-Mar-27 00:00 12 22 45.51 -02 27 37.0 n.a. n.a. 0.99774981571239 0.4857791 0.0000 0.0057
2029-Mar-28 00:00 12 26 23.82 -02 51 05.2 n.a. n.a. 0.99803125789926 0.4888843 0.0000 0.0057
2029-Mar-29 00:00 12 30 02.14 -03 14 29.9 n.a. n.a. 0.99831457135222 0.4922366 0.0000 0.0057
2029-Mar-30 00:00 12 33 40.50 -03 37 50.9 n.a. n.a. 0.99859985421272 0.4956728 0.0000 0.0057
2029-Mar-31 00:00 12 37 18.92 -04 01 07.8 n.a. n.a. 0.99888709748248 0.4989897 0.0000 0.0057
2029-Apr-01 00:00 12 40 57.42 -04 24 20.4 n.a. n.a. 0.99917617103718 0.5019775 0.0000 0.0057
2029-Apr-02 00:00 12 44 36.04 -04 47 28.2 n.a. n.a. 0.99946683076413 0.5044567 0.0000 0.0057
2029-Apr-03 00:00 12 48 14.78 -05 10 31.1 n.a. n.a. 0.99975874405116 0.5063030 0.0000 0.0057
2029-Apr-04 00:00 12 51 53.69 -05 33 28.5 n.a. n.a. 1.00005152431791 0.5074533 0.0000 0.0057
2029-Apr-05 00:00 12 55 32.77 -05 56 20.3 n.a. n.a. 1.00034476436692 0.5078969 0.0000 0.0057
2029-Apr-06 00:00 12 59 12.04 -06 19 05.9 n.a. n.a. 1.00063806206644 0.5076593 0.0000 0.0057
2029-Apr-07 00:00 13 02 51.53 -06 41 45.2 n.a. n.a. 1.00093103668116 0.5067869 0.0000 0.0057
2029-Apr-08 00:00 13 06 31.25 -07 04 17.7 n.a. n.a. 1.00122333741113 0.5053354 0.0000 0.0057
2029-Apr-09 00:00 13 10 11.21 -07 26 43.1 n.a. n.a. 1.00151464686695 0.5033641 0.0000 0.0057
2029-Apr-10 00:00 13 13 51.44 -07 49 00.9 n.a. n.a. 1.00180468199839 0.5009325 0.0000 0.0057
2029-Apr-11 00:00 13 17 31.94 -08 11 11.0 n.a. n.a. 1.00209319423312 0.4981004 0.0000 0.0057
2029-Apr-12 00:00 13 21 12.74 -08 33 12.8 n.a. n.a. 1.00237996978244 0.4949287 0.0000 0.0057
2029-Apr-13 00:00 13 24 53.84 -08 55 06.0 n.a. n.a. 1.00266483044283 0.4914799 0.0000 0.0057
2029-Apr-14 00:00 13 28 35.27 -09 16 50.3 n.a. n.a. 1.00294763481481 0.4878190 0.0000 0.0057
2029-Apr-15 00:00 13 32 17.02 -09 38 25.4 n.a. n.a. 1.00322827966559 0.4840130 0.0000 0.0057
2029-Apr-16 00:00 13 35 59.12 -09 59 50.8 n.a. n.a. 1.00350670114626 0.4801312 0.0000 0.0057
2029-Apr-17 00:00 13 39 41.57 -10 21 06.2 n.a. n.a. 1.00378287568672 0.4762439 0.0000 0.0057
2029-Apr-18 00:00 13 43 24.40 -10 42 11.3 n.a. n.a. 1.00405682055421 0.4724219 0.0000 0.0057
2029-Apr-19 00:00 13 47 07.60 -11 03 05.7 n.a. n.a. 1.00432859417952 0.4687369 0.0000 0.0057
2029-Apr-20 00:00 13 50 51.20 -11 23 49.1 n.a. n.a. 1.00459829633285 0.4652605 0.0000 0.0057
2029-Apr-21 00:00 13 54 35.19 -11 44 21.1 n.a. n.a. 1.00486606798822 0.4620634 0.0000 0.0057
2029-Apr-22 00:00 13 58 19.60 -12 04 41.5 n.a. n.a. 1.00513209021317 0.4592130 0.0000 0.0057
2029-Apr-23 00:00 14 02 04.44 -12 24 49.8 n.a. n.a. 1.00539658069000 0.4567675 0.0000 0.0057
2029-Apr-24 00:00 14 05 49.71 -12 44 45.9 n.a. n.a. 1.00565978570117 0.4547657 0.0000 0.0057
2029-Apr-25 00:00 14 09 35.43 -13 04 29.2 n.a. n.a. 1.00592196504271 0.4532130 0.0000 0.0057
2029-Apr-26 00:00 14 13 21.61 -13 23 59.7 n.a. n.a. 1.00618336811114 0.4520655 0.0000 0.0057
2029-Apr-27 00:00 14 17 08.27 -13 43 16.9 n.a. n.a. 1.00644420205382 0.4512198 0.0000 0.0057
2029-Apr-28 00:00 14 20 55.42 -14 02 20.5 n.a. n.a. 1.00670459717075 0.4505150 0.0000 0.0057
2029-Apr-29 00:00 14 24 43.08 -14 21 10.3 n.a. n.a. 1.00696457865899 0.4497528 0.0000 0.0056
2029-Apr-30 00:00 14 28 31.26 -14 39 45.9 n.a. n.a. 1.00722405403911 0.4487301 0.0000 0.0056
2029-May-01 00:00 14 32 19.97 -14 58 07.1 n.a. n.a. 1.00748282060087 0.4472732 0.0000 0.0056
2029-May-02 00:00 14 36 09.22 -15 16 13.5 n.a. n.a. 1.00774058948357 0.4452596 0.0000 0.0056
2029-May-03 00:00 14 39 59.03 -15 34 04.9 n.a. n.a. 1.00799701754200 0.4426233 0.0000 0.0056
2029-May-04 00:00 14 43 49.41 -15 51 40.9 n.a. n.a. 1.00825173780139 0.4393458 0.0000 0.0056
2029-May-05 00:00 14 47 40.36 -16 09 01.2 n.a. n.a. 1.00850438282876 0.4354413 0.0000 0.0056
2029-May-06 00:00 14 51 31.88 -16 26 05.4 n.a. n.a. 1.00875459959834 0.4309434 0.0000 0.0056
2029-May-07 00:00 14 55 23.98 -16 42 53.4 n.a. n.a. 1.00900205726596 0.4258941 0.0000 0.0056
2029-May-08 00:00 14 59 16.67 -16 59 24.6 n.a. n.a. 1.00924645032834 0.4203385 0.0000 0.0056
2029-May-09 00:00 15 03 09.94 -17 15 39.0 n.a. n.a. 1.00948749953219 0.4143223 0.0000 0.0056
2029-May-10 00:00 15 07 03.80 -17 31 36.0 n.a. n.a. 1.00972495229900 0.4078923 0.0000 0.0056
2029-May-11 00:00 15 10 58.24 -17 47 15.4 n.a. n.a. 1.00995858375810 0.4010980 0.0000 0.0056
2029-May-12 00:00 15 14 53.26 -18 02 37.0 n.a. n.a. 1.01018819889416 0.3939936 0.0000 0.0056
2029-May-13 00:00 15 18 48.87 -18 17 40.3 n.a. n.a. 1.01041363584826 0.3866400 0.0000 0.0056
2029-May-14 00:00 15 22 45.04 -18 32 25.2 n.a. n.a. 1.01063477006420 0.3791056 0.0000 0.0056
2029-May-15 00:00 15 26 41.79 -18 46 51.2 n.a. n.a. 1.01085151875432 0.3714666 0.0000 0.0056
2029-May-16 00:00 15 30 39.09 -19 00 58.2 n.a. n.a. 1.01106384508592 0.3638056 0.0000 0.0056
2029-May-17 00:00 15 34 36.96 -19 14 45.8 n.a. n.a. 1.01127176155437 0.3562105 0.0000 0.0056
2029-May-18 00:00 15 38 35.37 -19 28 13.8 n.a. n.a. 1.01147533215539 0.3487713 0.0000 0.0056
2029-May-19 00:00 15 42 34.32 -19 41 21.9 n.a. n.a. 1.01167467308879 0.3415783 0.0000 0.0056
2029-May-20 00:00 15 46 33.81 -19 54 09.8 n.a. n.a. 1.01186995169150 0.3347177 0.0000 0.0056
2029-May-21 00:00 15 50 33.82 -20 06 37.3 n.a. n.a. 1.01206138302224 0.3282674 0.0000 0.0056
2029-May-22 00:00 15 54 34.34 -20 18 44.2 n.a. n.a. 1.01224922303426 0.3222898 0.0000 0.0056
2029-May-23 00:00 15 58 35.36 -20 30 30.2 n.a. n.a. 1.01243375679771 0.3168215 0.0000 0.0056
2029-May-24 00:00 16 02 36.89 -20 41 55.0 n.a. n.a. 1.01261528022316 0.3118612 0.0000 0.0056
2029-May-25 00:00 16 06 38.90 -20 52 58.5 n.a. n.a. 1.01279407477984 0.3073587 0.0000 0.0056
2029-May-26 00:00 16 10 41.40 -21 03 40.5 n.a. n.a. 1.01297037712602 0.3032090 0.0000 0.0056
2029-May-27 00:00 16 14 44.37 -21 14 00.6 n.a. n.a. 1.01314434879852 0.2992591 0.0000 0.0056
2029-May-28 00:00 16 18 47.81 -21 23 58.8 n.a. n.a. 1.01331605335210 0.2953268 0.0000 0.0056
2029-May-29 00:00 16 22 51.72 -21 33 34.8 n.a. n.a. 1.01348544750343 0.2912292 0.0000 0.0056
2029-May-30 00:00 16 26 56.08 -21 42 48.4 n.a. n.a. 1.01365238849820 0.2868087 0.0000 0.0056
2029-May-31 00:00 16 31 00.89 -21 51 39.4 n.a. n.a. 1.01381665433295 0.2819501 0.0000 0.0056
2029-Jun-01 00:00 16 35 06.12 -22 00 07.7 n.a. n.a. 1.01397796989761 0.2765843 0.0000 0.0056
2029-Jun-02 00:00 16 39 11.78 -22 08 13.0 n.a. n.a. 1.01413603210783 0.2706818 0.0000 0.0056
2029-Jun-03 00:00 16 43 17.84 -22 15 55.2 n.a. n.a. 1.01429052966433 0.2642417 0.0000 0.0056
2029-Jun-04 00:00 16 47 24.30 -22 23 14.0 n.a. n.a. 1.01444115614850 0.2572802 0.0000 0.0056
2029-Jun-05 00:00 16 51 31.12 -22 30 09.4 n.a. n.a. 1.01458761733267 0.2498222 0.0000 0.0056
2029-Jun-06 00:00 16 55 38.29 -22 36 41.1 n.a. n.a. 1.01472963454957 0.2418960 0.0000 0.0056
2029-Jun-07 00:00 16 59 45.80 -22 42 49.1 n.a. n.a. 1.01486694607542 0.2335319 0.0000 0.0056
2029-Jun-08 00:00 17 03 53.61 -22 48 33.1 n.a. n.a. 1.01499930817629 0.2247623 0.0000 0.0056
2029-Jun-09 00:00 17 08 01.72 -22 53 53.0 n.a. n.a. 1.01512649703441 0.2156241 0.0000 0.0056
2029-Jun-10 00:00 17 12 10.09 -22 58 48.8 n.a. n.a. 1.01524831231774 0.2061623 0.0000 0.0056
2029-Jun-11 00:00 17 16 18.70 -23 03 20.3 n.a. n.a. 1.01536458268997 0.1964330 0.0000 0.0056
2029-Jun-12 00:00 17 20 27.52 -23 07 27.4 n.a. n.a. 1.01547517306369 0.1865058 0.0000 0.0056
2029-Jun-13 00:00 17 24 36.54 -23 11 10.1 n.a. n.a. 1.01557999290161 0.1764653 0.0000 0.0056
2029-Jun-14 00:00 17 28 45.72 -23 14 28.2 n.a. n.a. 1.01567900445524 0.1664095 0.0000 0.0056
2029-Jun-15 00:00 17 32 55.04 -23 17 21.7 n.a. n.a. 1.01577222961635 0.1564461 0.0000 0.0056
2029-Jun-16 00:00 17 37 04.46 -23 19 50.5 n.a. n.a. 1.01585975412620 0.1466873 0.0000 0.0056
2029-Jun-17 00:00 17 41 13.97 -23 21 54.7 n.a. n.a. 1.01594172820641 0.1372431 0.0000 0.0056
2029-Jun-18 00:00 17 45 23.54 -23 23 34.1 n.a. n.a. 1.01601836308297 0.1282136 0.0000 0.0056
2029-Jun-19 00:00 17 49 33.13 -23 24 48.7 n.a. n.a. 1.01608992317042 0.1196815 0.0000 0.0056
2029-Jun-20 00:00 17 53 42.73 -23 25 38.6 n.a. n.a. 1.01615671377352 0.1117043 0.0000 0.0056
2029-Jun-21 00:00 17 57 52.32 -23 26 03.8 n.a. n.a. 1.01621906417377 0.1043063 0.0000 0.0056
2029-Jun-22 00:00 18 02 01.86 -23 26 04.1 n.a. n.a. 1.01627730622636 0.0974711 0.0000 0.0056
2029-Jun-23 00:00 18 06 11.34 -23 25 39.7 n.a. n.a. 1.01633174944164 0.0911372 0.0000 0.0056
2029-Jun-24 00:00 18 10 20.74 -23 24 50.6 n.a. n.a. 1.01638265499919 0.0851996 0.0000 0.0056
