2029-Jan-07 00:00 10 13 05.52 +12 58 23.1 0.69 4.18 1.66526386698820 0.2223742 0.0000 0.0042
2029-Jan-08 00:00 10 14 45.76 +12 48 53.9 0.70 4.18 1.66538733447391 0.2051817 0.0000 0.0042
2029-Jan-09 00:00 10 16 25.86 +12 39 22.4 0.70 4.18 1.66550086972052 0.1879799 0.0000 0.0042
2029-Jan-10 00:00 10 18 05.82 +12 29 48.7 0.70 4.18 1.66560446761667 0.1707696 0.0000 0.0042
2029-Jan-11 00:00 10 19 45.65 +12 20 12.7 0.70 4.18 1.66569812351271 0.1535517 0.0000 0.0042
2029-Jan-12 00:00 10 21 25.35 +12 10 34.5 0.70 4.18 1.66578183322120 0.1363269 0.0000 0.0042
2029-Jan-13 00:00 10 23 04.91 +12 00 54.2 0.70 4.18 1.66585559301844 0.1190961 0.0000 0.0042
2029-Jan-14 00:00 10 24 44.35 +11 51 11.7 0.70 4.18 1.66591939964647 0.1018600 0.0000 0.0042
2029-Jan-15 00:00 10 26 23.66 +11 41 27.1 0.70 4.18 1.66597325031351 0.0846195 0.0000 0.0042
2029-Jan-16 00:00 10 28 02.86 +11 31 40.3 0.70 4.18 1.66601714269315 0.0673755 0.0000 0.0042
2029-Jan-17 00:00 10 29 41.93 +11 21 51.5 0.70 4.18 1.66605107492344 0.0501286 0.0000 0.0042
2029-Jan-18 00:00 10 31 20.88 +11 12 00.7 0.70 4.18 1.66607504560719 0.0328796 0.0000 0.0042
2029-Jan-19 00:00 10 32 59.72 +11 02 07.8 0.70 4.18 1.66608905381249 0.0156295 0.0000 0.0042
2029-Jan-20 00:00 10 34 38.45 +10 52 13.0 0.70 4.18 1.66609309907218 -0.0016211 0.0000 0.0042
2029-Jan-21 00:00 10 36 17.06 +10 42 16.2 0.70 4.18 1.66608718138263 -0.0188713 0.0000 0.0042
2029-Jan-22 00:00 10 37 55.57 +10 32 17.4 0.70 4.18 1.66607130120304 -0.0361202 0.0000 0.0042
2029-Jan-23 00:00 10 39 33.98 +10 22 16.7 0.70 4.18 1.66604545945526 -0.0533672 0.0000 0.0042
2029-Jan-24 00:00 10 41 12.29 +10 12 14.1 0.70 4.18 1.66600965752345 -0.0706113 0.0000 0.0042
2029-Jan-25 00:00 10 42 50.49 +10 02 09.7 0.70 4.18 1.66596389725293 -0.0878518 0.0000 0.0042
2029-Jan-26 00:00 10 44 28.61 +09 52 03.4 0.70 4.18 1.66590818094888 -0.1050880 0.0000 0.0042
2029-Jan-27 00:00 10 46 06.62 +09 41 55.3 0.70 4.18 1.66584251137625 -0.1223190 0.0000 0.0042
2029-Jan-28 00:00 10 47 44.55 +09 31 45.4 0.70 4.18 1.66576689176076 -0.1395440 0.0000 0.0042
2029-Jan-29 00:00 10 49 22.39 +09 21 33.8 0.70 4.18 1.66568132578938 -0.1567623 0.0000 0.0042
2029-Jan-30 00:00 10 51 00.15 +09 11 20.4 0.70 4.18 1.66558581760966 -0.1739729 0.0000 0.0042
2029-Jan-31 00:00 10 52 37.82 +09 01 05.3 0.70 4.18 1.66548037182859 -0.1911751 0.0000 0.0042
2029-Feb-01 00:00 10 54 15.41 +08 50 48.5 0.70 4.18 1.66536499351269 -0.2083682 0.0000 0.0042
2029-Feb-02 00:00 10 55 52.93 +08 40 30.0 0.69 4.18 1.66523968818901 -0.2255513 0.0000 0.0042
2029-Feb-03 00:00 10 57 30.37 +08 30 09.9 0.69 4.18 1.66510446184571 -0.2427236 0.0000 0.0042
2029-Feb-04 00:00 10 59 07.74 +08 19 48.2 0.69 4.18 1.66495932093185 -0.2598844 0.0000 0.0042
2029-Feb-05 00:00 11 00 45.04 +08 09 24.8 0.69 4.18 1.66480427235756 -0.2770328 0.0000 0.0042
2029-Feb-06 00:00 11 02 22.28 +07 58 59.9 0.69 4.18 1.66463932349498 -0.2941681 0.0000 0.0042
2029-Feb-07 00:00 11 03 59.45 +07 48 33.5 0.69 4.18 1.66446448217938 -0.3112893 0.0000 0.0042
2029-Feb-08 00:00 11 05 36.57 +07 38 05.6 0.69 4.18 1.66427975670917 -0.3283958 0.0000 0.0042
2029-Feb-09 00:00 11 07 13.62 +07 27 36.1 0.69 4.18 1.66408515584542 -0.3454867 0.0000 0.0042
2029-Feb-10 00:00 11 08 50.63 +07 17 05.2 0.69 4.18 1.66388068881213 -0.3625613 0.0000 0.0042
2029-Feb-11 00:00 11 10 27.58 +07 06 32.8 0.69 4.18 1.66366636529779 -0.3796187 0.0000 0.0042
2029-Feb-12 00:00 11 12 04.48 +06 55 59.0 0.69 4.18 1.66344219545711 -0.3966581 0.0000 0.0042
2029-Feb-13 00:00 11 13 41.34 +06 45 23.8 0.69 4.18 1.66320818991163 -0.4136787 0.0000 0.0042
2029-Feb-14 00:00 11 15 18.15 +06 34 47.2 0.69 4.18 1.66296435974953 -0.4306797 0.0000 0.0042
2029-Feb-15 00:00 11 16 54.92 +06 24 09.2 0.69 4.18 1.66271071652587 -0.4476602 0.0000 0.0042
2029-Feb-16 00:00 11 18 31.66 +06 13 30.0 0.69 4.18 1.66244727226393 -0.4646195 0.0000 0.0042
2029-Feb-17 00:00 11 20 08.36 +06 02 49.4 0.69 4.18 1.66217403945660 -0.4815568 0.0000 0.0042
2029-Feb-18 00:00 11 21 45.03 +05 52 07.5 0.69 4.18 1.66189103106685 -0.4984713 0.0000 0.0042
2029-Feb-19 00:00 11 23 21.68 +05 41 24.4 0.69 4.18 1.66159826052820 -0.5153621 0.0000 0.0042
2029-Feb-20 00:00 11 24 58.29 +05 30 40.1 0.68 4.18 1.66129574174607 -0.5322284 0.0000 0.0042
2029-Feb-21 00:00 11 26 34.89 +05 19 54.5 0.68 4.18 1.66098348909976 -0.5490694 0.0000 0.0042
2029-Feb-22 00:00 11 28 11.46 +05 09 07.7 0.68 4.18 1.66066151744347 -0.5658842 0.0000 0.0042
2029-Feb-23 00:00 11 29 48.02 +04 58 19.8 0.68 4.18 1.66032984210636 -0.5826721 0.0000 0.0042
2029-Feb-24 00:00 11 31 24.57 +04 47 30.7 0.68 4.17 1.65998847889275 -0.5994322 0.0000 0.0042
2029-Feb-25 00:00 11 33 01.10 +04 36 40.6 0.68 4.17 1.65963744408373 -0.6161637 0.0000 0.0042
2029-Feb-26 00:00 11 34 37.63 +04 25 49.3 0.68 4.17 1.65927675443945 -0.6328658 0.0000 0.0042
2029-Feb-27 00:00 11 36 14.15 +04 14 56.9 0.68 4.17 1.65890642720079 -0.6495376 0.0000 0.0042
2029-Feb-28 00:00 11 37 50.67 +04 04 03.5 0.68 4.17 1.65852648008992 -0.6661783 0.0000 0.0042
2029-Mar-01 00:00 11 39 27.19 +03 53 09.1 0.68 4.17 1.65813693131099 -0.6827871 0.0000 0.0042
2029-Mar-02 00:00 11 41 03.72 +03 42 13.7 0.68 4.17 1.65773779955164 -0.6993630 0.0000 0.0042
2029-Mar-03 00:00 11 42 40.25 +03 31 17.3 0.67 4.17 1.65732910398489 -0.7159054 0.0000 0.0042
2029-Mar-04 00:00 11 44 16.80 +03 20 20.0 0.67 4.17 1.65691086427032 -0.7324133 0.0000 0.0042
2029-Mar-05 00:00 11 45 53.35 +03 09 21.7 0.67 4.17 1.65648310055482 -0.7488859 0.0000 0.0042
2029-Mar-06 00:00 11 47 29.93 +02 58 22.6 0.67 4.17 1.65604583347408 -0.7653224 0.0000 0.0042
2029-Mar-07 00:00 11 49 06.52 +02 47 22.5 0.67 4.17 1.65559908415518 -0.7817218 0.0000 0.0042
2029-Mar-08 00:00 11 50 43.14 +02 36 21.6 0.67 4.17 1.65514287421874 -0.7980834 0.0000 0.0042
2029-Mar-09 00:00 11 52 19.78 +02 25 19.9 0.67 4.17 1.65467722577980 -0.8144062 0.0000 0.0042
2029-Mar-10 00:00 11 53 56.45 +02 14 17.3 0.67 4.17 1.65420216144817 -0.8306894 0.0000 0.0042
2029-Mar-11 00:00 11 55 33.15 +02 03 14.0 0.66 4.17 1.65371770432993 -0.8469322 0.0000 0.0042
2029-Mar-12 00:00 11 57 09.89 +01 52 09.9 0.66 4.17 1.65322387803006 -0.8631337 0.0000 0.0042
2029-Mar-13 00:00 11 58 46.66 +01 41 05.1 0.66 4.17 1.65272070665480 -0.8792931 0.0000 0.0042
2029-Mar-14 00:00 12 00 23.48 +01 29 59.6 0.66 4.16 1.65220821481311 -0.8954094 0.0000 0.0042
2029-Mar-15 00:00 12 02 00.34 +01 18 53.4 0.66 4.16 1.65168642761780 -0.9114818 0.0000 0.0042
2029-Mar-16 00:00 12 03 37.25 +01 07 46.5 0.66 4.16 1.65115537068736 -0.9275094 0.0000 0.0042
2029-Mar-17 00:00 12 05 14.20 +00 56 39.0 0.66 4.16 1.65061507014815 -0.9434912 0.0000 0.0042
2029-Mar-18 00:00 12 06 51.22 +00 45 30.9 0.66 4.16 1.65006555263624 -0.9594266 0.0000 0.0042
2029-Mar-19 00:00 12 08 28.29 +00 34 22.1 0.65 4.16 1.64950684529838 -0.9753145 0.0000 0.0042
2029-Mar-20 00:00 12 10 05.41 +00 23 12.9 0.65 4.16 1.64893897579338 -0.9911540 0.0000 0.0042
2029-Mar-21 00:00 12 11 42.61 +00 12 03.1 0.65 4.16 1.64836197229467 -1.0069444 0.0000 0.0042
2029-Mar-22 00:00 12 13 19.87 +00 00 52.8 0.65 4.16 1.64777586349322 -1.0226846 0.0000 0.0042
2029-Mar-23 00:00 12 14 57.19 -00 10 18.0 0.65 4.16 1.64718067859916 -1.0383737 0.0000 0.0042
2029-Mar-24 00:00 12 16 34.59 -00 21 29.3 0.65 4.16 1.64657644734231 -1.0540110 0.0000 0.0042
2029-Mar-25 00:00 12 18 12.07 -00 32 40.9 0.64 4.16 1.64596319997309 -1.0695953 0.0000 0.0043
2029-Mar-26 00:00 12 19 49.63 -00 43 53.0 0.64 4.16 1.64534096726466 -1.0851260 0.0000 0.0043
2029-Mar-27 00:00 12 21 27.27 -00 55 05.5 0.64 4.15 1.64470978051536 -1.1006020 0.0000 0.0043
2029-Mar-28 00:00 12 23 04.99 -01 06 18.3 0.64 4.15 1.64406967155016 -1.1160225 0.0000 0.0043
2029-Mar-29 00:00 12 24 42.81 -01 17 31.5 0.64 4.15 1.64342067272153 -1.1313865 0.0000 0.0043
2029-Mar-30 00:00 12 26 20.71 -01 28 44.9 0.64 4.15 1.64276281691077 -1.1466931 0.0000 0.0043
2029-Mar-31 00:00 12 27 58.71 -01 39 58.6 0.63 4.15 1.64209613752994 -1.1619414 0.0000 0.0043
2029-Apr-01 00:00 12 29 36.81 -01 51 12.6 0.63 4.15 1.64142066852337 -1.1771304 0.0000 0.0043
2029-Apr-02 00:00 12 31 15.02 -02 02 26.8 0.63 4.15 1.64073644436828 -1.1922593 0.0000 0.0043
2029-Apr-03 00:00 12 32 53.33 -02 13 41.2 0.63 4.15 1.64004350007544 -1.2073271 0.0000 0.0043
2029-Apr-04 00:00 12 34 31.74 -02 24 55.7 0.63 4.15 1.63934187119113 -1.2223329 0.0000 0.0043
2029-Apr-05 00:00 12 36 10.27 -02 36 10.4 0.62 4.15 1.63863159380012 -1.2372758 0.0000 0.0043
2029-Apr-06 00:00 12 37 48.92 -02 47 25.2 0.62 4.15 1.63791270452843 -1.2521547 0.0000 0.0043
2029-Apr-07 00:00 12 39 27.68 -02 58 40.0 0.62 4.14 1.63718524054495 -1.2669688 0.0000 0.0043
2029-Apr-08 00:00 12 41 06.56 -03 09 54.9 0.62 4.14 1.63644923956308 -1.2817172 0.0000 0.0043
2029-Apr-09 00:00 12 42 45.57 -03 21 09.9 0.62 4.14 1.63570473984379 -1.2963988 0.0000 0.0043
2029-Apr-10 00:00 12 44 24.71 -03 32 24.8 0.62 4.14 1.63495178019965 -1.3110127 0.0000 0.0043
2029-Apr-11 00:00 12 46 03.98 -03 43 39.7 0.61 4.14 1.63419039999849 -1.3255580 0.0000 0.0043
2029-Apr-12 00:00 12 47 43.39 -03 54 54.5 0.61 4.14 1.63342063916632 -1.3400337 0.0000 0.0043
2029-Apr-13 00:00 12 49 22.93 -04 06 09.3 0.61 4.14 1.63264253819051 -1.3544389 0.0000 0.0043
2029-Apr-14 00:00 12 51 02.62 -04 17 23.9 0.61 4.14 1.63185613812374 -1.3687724 0.0000 0.0043
2029-Apr-15 00:00 12 52 42.46 -04 28 38.3 0.60 4.14 1.63106148058763 -1.3830333 0.0000 0.0043
2029-Apr-16 00:00 12 54 22.44 -04 39 52.6 0.60 4.14 1.63025860777502 -1.3972207 0.0000 0.0043
2029-Apr-17 00:00 12 56 02.57 -04 51 06.6 0.60 4.13 1.62944756245151 -1.4113335 0.0000 0.0043
2029-Apr-18 00:00 12 57 42.86 -05 02 20.4 0.60 4.13 1.62862838795761 -1.4253709 0.0000 0.0043
2029-Apr-19 00:00 12 59 23.31 -05 13 33.9 0.60 4.13 1.62780112821193 -1.4393317 0.0000 0.0043
2029-Apr-20 00:00 13 01 03.92 -05 24 47.1 0.59 4.13 1.62696582771423 -1.4532149 0.0000 0.0043
2029-Apr-21 00:00 13 02 44.70 -05 36 00.0 0.59 4.13 1.62612253154726 -1.4670196 0.0000 0.0043
2029-Apr-22 00:00 13 04 25.65 -05 47 12.5 0.59 4.13 1.62527128537763 -1.4807446 0.0000 0.0043
2029-Apr-23 00:00 13 06 06.77 -05 58 24.6 0.59 4.13 1.62441213545733 -1.4943891 0.0000 0.0043
2029-Apr-24 00:00 13 07 48.07 -06 09 36.2 0.58 4.13 1.62354512862613 -1.5079520 0.0000 0.0043
2029-Apr-25 00:00 13 09 29.55 -06 20 47.3 0.58 4.13 1.62267031231398 -1.5214322 0.0000 0.0043
2029-Apr-26 00:00 13 11 11.21 -06 31 58.0 0.58 4.12 1.62178773454245 -1.5348288 0.0000 0.0043
2029-Apr-27 00:00 13 12 53.06 -06 43 08.1 0.58 4.12 1.62089744392627 -1.5481407 0.0000 0.0043
2029-Apr-28 00:00 13 14 35.10 -06 54 17.6 0.58 4.12 1.61999948967591 -1.5613669 0.0000 0.0043
2029-Apr-29 00:00 13 16 17.33 -07 05 26.5 0.57 4.12 1.61909392160060 -1.5745063 0.0000 0.0043
2029-Apr-30 00:00 13 17 59.76 -07 16 34.8 0.57 4.12 1.61818079011041 -1.5875579 0.0000 0.0043
2029-May-01 00:00 13 19 42.40 -07 27 42.4 0.57 4.12 1.61726014621726 -1.6005206 0.0000 0.0043
2029-May-02 00:00 13 21 25.23 -07 38 49.2 0.57 4.12 1.61633204153634 -1.6133934 0.0000 0.0043
2029-May-03 00:00 13 23 08.28 -07 49 55.3 0.56 4.12 1.61539652828887 -1.6261754 0.0000 0.0043
2029-May-04 00:00 13 24 51.53 -08 01 00.7 0.56 4.11 1.61445365930545 -1.6388653 0.0000 0.0043
2029-May-05 00:00 13 26 35.00 -08 12 05.1 0.56 4.11 1.61350348802871 -1.6514622 0.0000 0.0043
2029-May-06 00:00 13 28 18.69 -08 23 08.8 0.56 4.11 1.61254606851487 -1.6639649 0.0000 0.0043
2029-May-07 00:00 13 30 02.60 -08 34 11.5 0.55 4.11 1.61158145543552 -1.6763724 0.0000 0.0043
2029-May-08 00:00 13 31 46.74 -08 45 13.2 0.55 4.11 1.61060970408015 -1.6886836 0.0000 0.0043
2029-May-09 00:00 13 33 31.11 -08 56 14.0 0.55 4.11 1.60963087035901 -1.7008975 0.0000 0.0043
2029-May-10 00:00 13 35 15.71 -09 07 13.8 0.54 4.11 1.60864501080507 -1.7130130 0.0000 0.0043
2029-May-11 00:00 13 37 00.54 -09 18 12.5 0.54 4.11 1.60765218257564 -1.7250290 0.0000 0.0044
2029-May-12 00:00 13 38 45.62 -09 29 10.1 0.54 4.10 1.60665244345481 -1.7369444 0.0000 0.0044
2029-May-13 00:00 13 40 30.94 -09 40 06.5 0.54 4.10 1.60564585185689 -1.7487581 0.0000 0.0044
2029-May-14 00:00 13 42 16.50 -09 51 01.8 0.53 4.10 1.60463246682928 -1.7604690 0.0000 0.0044
2029-May-15 00:00 13 44 02.32 -10 01 55.9 0.53 4.10 1.60361234805396 -1.7720760 0.0000 0.0044
2029-May-16 00:00 13 45 48.39 -10 12 48.6 0.53 4.10 1.60258555584849 -1.7835780 0.0000 0.0044
2029-May-17 00:00 13 47 34.71 -10 23 40.1 0.53 4.10 1.60155215116824 -1.7949740 0.0000 0.0044
2029-May-18 00:00 13 49 21.30 -10 34 30.2 0.52 4.10 1.60051219560964 -1.8062627 0.0000 0.0044
2029-May-19 00:00 13 51 08.16 -10 45 19.0 0.52 4.09 1.59946575141302 -1.8174431 0.0000 0.0044
2029-May-20 00:00 13 52 55.28 -10 56 06.3 0.52 4.09 1.59841288146447 -1.8285141 0.0000 0.0044
2029-May-21 00:00 13 54 42.67 -11 06 52.1 0.51 4.09 1.59735364929743 -1.8394745 0.0000 0.0044
2029-May-22 00:00 13 56 30.34 -11 17 36.4 0.51 4.09 1.59628811909505 -1.8503232 0.0000 0.0044
2029-May-23 00:00 13 58 18.29 -11 28 19.1 0.51 4.09 1.59521635569275 -1.8610590 0.0000 0.0044
2029-May-24 00:00 14 00 06.51 -11 39 00.2 0.51 4.09 1.59413842458024 -1.8716809 0.0000 0.0044
2029-May-25 00:00 14 01 55.03 -11 49 39.6 0.50 4.09 1.59305439190278 -1.8821878 0.0000 0.0044
2029-May-26 00:00 14 03 43.83 -12 00 17.3 0.50 4.08 1.59196432446280 -1.8925784 0.0000 0.0044
2029-May-27 00:00 14 05 32.93 -12 10 53.2 0.50 4.08 1.59086828972290 -1.9028516 0.0000 0.0044
2029-May-28 00:00 14 07 22.32 -12 21 27.4 0.49 4.08 1.58976635580887 -1.9130063 0.0000 0.0044
2029-May-29 00:00 14 09 12.01 -12 31 59.7 0.49 4.08 1.58865859151153 -1.9230413 0.0000 0.0044
2029-May-30 00:00 14 11 02.01 -12 42 30.1 0.49 4.08 1.58754506628732 -1.9329554 0.0000 0.0044
2029-May-31 00:00 14 12 52.31 -12 52 58.5 0.48 4.08 1.58642585025951 -1.9427475 0.0000 0.0044
2029-Jun-01 00:00 14 14 42.92 -13 03 24.9 0.48 4.08 1.58530101422065 -1.9524165 0.0000 0.0044
2029-Jun-02 00:00 14 16 33.85 -13 13 49.3 0.48 4.07 1.58417062963520 -1.9619612 0.0000 0.0044
2029-Jun-03 00:00 14 18 25.09 -13 24 11.5 0.47 4.07 1.58303476864113 -1.9713805 0.0000 0.0044
2029-Jun-04 00:00 14 20 16.65 -13 34 31.6 0.47 4.07 1.58189350405102 -1.9806730 0.0000 0.0044
2029-Jun-05 00:00 14 22 08.54 -13 44 49.5 0.47 4.07 1.58074690935382 -1.9898377 0.0000 0.0044
2029-Jun-06 00:00 14 24 00.75 -13 55 05.1 0.47 4.07 1.57959505871703 -1.9988734 0.0000 0.0044
2029-Jun-07 00:00 14 25 53.29 -14 05 18.4 0.46 4.07 1.57843802698835 -2.0077789 0.0000 0.0044
2029-Jun-08 00:00 14 27 46.17 -14 15 29.4 0.46 4.06 1.57727588969628 -2.0165531 0.0000 0.0044
2029-Jun-09 00:00 14 29 39.38 -14 25 37.9 0.46 4.06 1.57610872305080 -2.0251947 0.0000 0.0044
2029-Jun-10 00:00 14 31 32.93 -14 35 43.9 0.45 4.06 1.57493660394508 -2.0337026 0.0000 0.0044
2029-Jun-11 00:00 14 33 26.83 -14 45 47.4 0.45 4.06 1.57375960995809 -2.0420756 0.0000 0.0044
2029-Jun-12 00:00 14 35 21.07 -14 55 48.3 0.45 4.06 1.57257781935633 -2.0503125 0.0000 0.0044
2029-Jun-13 00:00 14 37 15.66 -15 05 46.5 0.44 4.06 1.57139131109415 -2.0584121 0.0000 0.0045
2029-Jun-14 00:00 14 39 10.61 -15 15 42.0 0.44 4.05 1.57020016481372 -2.0663731 0.0000 0.0045
2029-Jun-15 00:00 14 41 05.91 -15 25 34.8 0.44 4.05 1.56900446084621 -2.0741945 0.0000 0.0045
2029-Jun-16 00:00 14 43 01.57 -15 35 24.7 0.43 4.05 1.56780428021352 -2.0818750 0.0000 0.0045
2029-Jun-17 00:00 14 44 57.59 -15 45 11.8 0.43 4.05 1.56659970462918 -2.0894134 0.0000 0.0045
2029-Jun-18 00:00 14 46 53.98 -15 54 55.9 0.43 4.05 1.56539081649853 -2.0968086 0.0000 0.0045
2029-Jun-19 00:00 14 48 50.73 -16 04 37.0 0.42 4.05 1.56417769891923 -2.1040593 0.0000 0.0045
2029-Jun-20 00:00 14 50 47.86 -16 14 15.0 0.42 4.04 1.56296043568240 -2.1111642 0.0000 0.0045
2029-Jun-21 00:00 14 52 45.36 -16 23 49.9 0.42 4.04 1.56173911127358 -2.1181223 0.0000 0.0045
2029-Jun-22 00:00 14 54 43.24 -16 33 21.6 0.41 4.04 1.56051381087218 -2.1249323 0.0000 0.0045
2029-Jun-23 00:00 14 56 41.49 -16 42 50.0 0.41 4.04 1.55928462035035 -2.1315930 0.0000 0.0045
2029-Jun-24 00:00 14 58 40.13 -16 52 15.1 0.41 4.04 1.55805162627268 -2.1381033 0.0000 0.0045
2029-Jun-25 00:00 15 00 39.16 -17 01 36.9 0.40 4.04 1.55681491589681 -2.1444619 0.0000 0.0045
2029-Jun-26 00:00 15 02 38.57 -17 10 55.2 0.40 4.03 1.55557457717381 -2.1506676 0.0000 0.0045
2029-Jun-27 00:00 15 04 38.37 -17 20 09.9 0.40 4.03 1.55433069874702 -2.1567193 0.0000 0.0045
2029-Jun-28 00:00 15 06 38.57 -17 29 21.1 0.39 4.03 1.55308336994999 -2.1626156 0.0000 0.0045
2029-Jun-29 00:00 15 08 39.16 -17 38 28.7 0.39 4.03 1.55183268080478 -2.1683554 0.0000 0.0045
2029-Jun-30 00:00 15 10 40.15 -17 47 32.5 0.39 4.03 1.55057872202111 -2.1739377 0.0000 0.0045
2029-Jul-01 00:00 15 12 41.54 -17 56 32.5 0.38 4.03 1.54932158499507 -2.1793610 0.0000 0.0045
2029-Jul-02 00:00 15 14 43.34 -18 05 28.7 0.38 4.02 1.54806136180685 -2.1846244 0.0000 0.0045
2029-Jul-03 00:00 15 16 45.53 -18 14 21.0 0.37 4.02 1.54679814521864 -2.1897266 0.0000 0.0045
2029-Jul-04 00:00 15 18 48.14 -18 23 09.2 0.37 4.02 1.54553202867363 -2.1946664 0.0000 0.0045
2029-Jul-05 00:00 15 20 51.16 -18 31 53.4 0.37 4.02 1.54426310629548 -2.1994427 0.0000 0.0045
2029-Jul-06 00:00 15 22 54.58 -18 40 33.5 0.36 4.02 1.54299147288692 -2.2040541 0.0000 0.0045
2029-Jul-07 00:00 15 24 58.43 -18 49 09.4 0.36 4.02 1.54171722392727 -2.2084997 0.0000 0.0045
2029-Jul-08 00:00 15 27 02.68 -18 57 41.0 0.36 4.01 1.54044045557080 -2.2127782 0.0000 0.0045
2029-Jul-09 00:00 15 29 07.36 -19 06 08.3 0.35 4.01 1.53916126464645 -2.2168885 0.0000 0.0045
2029-Jul-10 00:00 15 31 12.45 -19 14 31.1 0.35 4.01 1.53787974865809 -2.2208294 0.0000 0.0045
2029-Jul-11 00:00 15 33 17.97 -19 22 49.4 0.35 4.01 1.53659600578382 -2.2245998 0.0000 0.0046
2029-Jul-12 00:00 15 35 23.91 -19 31 03.2 0.34 4.01 1.53531013487410 -2.2281984 0.0000 0.0046
2029-Jul-13 00:00 15 37 30.27 -19 39 12.3 0.34 4.00 1.53402223544985 -2.2316240 0.0000 0.0046
2029-Jul-14 00:00 15 39 37.06 -19 47 16.7 0.33 4.00 1.53273240770108 -2.2348757 0.0000 0.0046
2029-Jul-15 00:00 15 41 44.28 -19 55 16.3 0.33 4.00 1.53144075248531 -2.2379521 0.0000 0.0046
2029-Jul-16 00:00 15 43 51.92 -20 03 11.1 0.33 4.00 1.53014737132469 -2.2408522 0.0000 0.0046
2029-Jul-17 00:00 15 46 00.00 -20 11 00.9 0.32 4.00 1.52885236640251 -2.2435748 0.0000 0.0046
2029-Jul-18 00:00 15 48 08.51 -20 18 45.7 0.32 4.00 1.52755584056036 -2.2461187 0.0000 0.0046
2029-Jul-19 00:00 15 50 17.44 -20 26 25.3 0.32 3.99 1.52625789729586 -2.2484830 0.0000 0.0046
2029-Jul-20 00:00 15 52 26.82 -20 33 59.8 0.31 3.99 1.52495864075955 -2.2506662 0.0000 0.0046
2029-Jul-21 00:00 15 54 36.62 -20 41 29.1 0.31 3.99 1.52365817574987 -2.2526675 0.0000 0.0046
2029-Jul-22 00:00 15 56 46.86 -20 48 53.0 0.31 3.99 1.52235660770773 -2.2544857 0.0000 0.0046
2029-Jul-23 00:00 15 58 57.54 -20 56 11.5 0.30 3.99 1.52105404271211 -2.2561196 0.0000 0.0046
2029-Jul-24 00:00 16 01 08.65 -21 03 24.5 0.30 3.98 1.51975058747642 -2.2575683 0.0000 0.0046
2029-Jul-25 00:00 16 03 20.20 -21 10 32.0 0.29 3.98 1.51844634934421 -2.2588305 0.0000 0.0046
2029-Jul-26 00:00 16 05 32.18 -21 17 33.7 0.29 3.98 1.51714143628364 -2.2599053 0.0000 0.0046
2029-Jul-27 00:00 16 07 44.60 -21 24 29.8 0.29 3.98 1.51583595688169 -2.2607915 0.0000 0.0046
2029-Jul-28 00:00 16 09 57.46 -21 31 20.1 0.28 3.98 1.51453002033895 -2.2614881 0.0000 0.0046
2029-Jul-29 00:00 16 12 10.75 -21 38 04.4 0.28 3.97 1.51322373646441 -2.2619941 0.0000 0.0046
2029-Jul-30 00:00 16 14 24.49 -21 44 42.8 0.28 3.97 1.51191721566942 -2.2623083 0.0000 0.0046
2029-Jul-31 00:00 16 16 38.65 -21 51 15.1 0.27 3.97 1.51061056896063 -2.2624299 0.0000 0.0046
2029-Aug-01 00:00 16 18 53.26 -21 57 41.3 0.27 3.97 1.50930390793349 -2.2623578 0.0000 0.0046
2029-Aug-02 00:00 16 21 08.29 -22 04 01.3 0.26 3.97 1.50799734476680 -2.2620909 0.0000 0.0046
2029-Aug-03 00:00 16 23 23.77 -22 10 15.0 0.26 3.97 1.50669099221709 -2.2616283 0.0000 0.0046
2029-Aug-04 00:00 16 25 39.67 -22 16 22.3 0.26 3.96 1.50538496361143 -2.2609690 0.0000 0.0046
2029-Aug-05 00:00 16 27 56.01 -22 22 23.2 0.25 3.96 1.50407937283898 -2.2601120 0.0000 0.0047
2029-Aug-06 00:00 16 30 12.79 -22 28 17.5 0.25 3.96 1.50277433434301 -2.2590563 0.0000 0.0047
2029-Aug-07 00:00 16 32 29.99 -22 34 05.2 0.25 3.96 1.50146996311403 -2.2578011 0.0000 0.0047
2029-Aug-08 00:00 16 34 47.62 -22 39 46.2 0.24 3.96 1.50016637468275 -2.2563455 0.0000 0.0047
2029-Aug-09 00:00 16 37 05.68 -22 45 20.4 0.24 3.95 1.49886368511183 -2.2546884 0.0000 0.0047
2029-Aug-10 00:00 16 39 24.17 -22 50 47.8 0.23 3.95 1.49756201098698 -2.2528290 0.0000 0.0047
2029-Aug-11 00:00 16 41 43.08 -22 56 08.2 0.23 3.95 1.49626146940862 -2.2507664 0.0000 0.0047
2029-Aug-12 00:00 16 44 02.41 -23 01 21.6 0.23 3.95 1.49496217798377 -2.2484997 0.0000 0.0047
2029-Aug-13 00:00 16 46 22.16 -23 06 27.8 0.22 3.95 1.49366425481703 -2.2460281 0.0000 0.0047
2029-Aug-14 00:00 16 48 42.33 -23 11 26.9 0.22 3.94 1.49236781850027 -2.2433508 0.0000 0.0047
2029-Aug-15 00:00 16 51 02.92 -23 16 18.7 0.22 3.94 1.49107298810236 -2.2404669 0.0000 0.0047
2029-Aug-16 00:00 16 53 23.92 -23 21 03.2 0.21 3.94 1.48977988315988 -2.2373757 0.0000 0.0047
2029-Aug-17 00:00 16 55 45.34 -23 25 40.3 0.21 3.94 1.48848862366841 -2.2340763 0.0000 0.0047
